date,CO
2025-08-24,0.0312507012858986
2025-08-25,0.0346005223691463
2025-08-26,
2025-08-27,0.0287107666954398
2025-08-28,0.0289902500808239
2025-08-29,0.0224999506026506
2025-08-30,0.0267550079151988
2025-08-31,0.0294164642691612
2025-09-01,0.0248291082680225
2025-09-02,0.0237908940762281
2025-09-03,0.024791301228106
2025-09-04,0.02448570728302
2025-09-05,0.0327544845640659
2025-09-06,0.0293669663369655
2025-09-07,
2025-09-08,
2025-09-09,0.0253326641395688
2025-09-10,0.0238858759403228
2025-09-11,
2025-09-12,0.0291993841528892
2025-09-13,0.028933129273355
2025-09-14,0.0173613671213388
2025-09-15,
2025-09-16,0.0289627611637115
2025-09-17,
2025-09-18,0.0265345685184001
2025-09-19,0.0250565484166145
2025-09-20,0.0260543450713157
2025-09-21,0.0290251951664686
2025-09-22,
2025-09-23,0.0323427189141511
2025-09-24,0.0416420474648475
2025-09-25,0.026938964612782
2025-09-26,
2025-09-27,0.0344845112413167
2025-09-28,0.0339418202638626
2025-09-29,0.0287176994606852
2025-09-30,
2025-10-01,
2025-10-02,
2025-10-03,0.0351356752216815
2025-10-04,0.0315378308296203
2025-10-05,0.0319096948951482
2025-10-06,0.0341575145721435
2025-10-07,
2025-10-08,0.0391120836138725
2025-10-09,0.0452368482947349
2025-10-10,0.0361420530825853
2025-10-11,0.0328002478927373
2025-10-12,
2025-10-13,
2025-10-14,0.0288797691464424
2025-10-15,0.0249101743102073
2025-10-16,0.0299189528450369
2025-10-17,0.0299520352855324
2025-10-18,
2025-10-19,0.0311715137213468
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,0.0323414988815784
2025-10-26,0.0304763074964284
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,
2025-11-05,0.0266169942915439
2025-11-06,
2025-11-07,0.0283196959644556
2025-11-08,
2025-11-09,
2025-11-10,0.0320663936436176
2025-11-11,0.0273030549287796
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,0.0305499471724033
2025-11-21,
2025-11-22,
2025-11-23,
2025-11-24,
2025-11-25,0.027670968323946
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,0.0298393666744232
2025-12-03,0.0249180924147367
2025-12-04,
2025-12-05,
2025-12-06,
2025-12-07,0.0265148449689149
2025-12-08,0.0277734315022826
2025-12-09,
2025-12-10,
2025-12-11,
2025-12-12,
2025-12-13,
2025-12-14,0.0267466502264142
2025-12-15,
2025-12-16,
2025-12-17,0.0268553225323557
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,
2025-12-23,0.0302933286875486
2025-12-24,0.0283041130751371
2025-12-25,0.0333052389323711
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,0.0261980425566434
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,0.0273624900728464
2026-01-04,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,
2026-01-09,
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,
2026-01-19,0.0298720886930823
2026-01-20,
2026-01-21,0.0232670214027166
2026-01-22,
2026-01-23,
2026-01-24,
2026-01-25,0.0323699964210391
2026-01-26,
2026-01-27,
2026-01-28,
2026-01-29,0.0268322639167308
2026-01-30,0.0309841847047209
2026-01-31,0.0300982166081666
2026-02-01,0.0358776226639747
2026-02-02,0.0334665700793266
2026-02-03,0.0350908301770687
2026-02-04,0.0305193550884723
2026-02-05,
2026-02-06,0.0307379085570573
2026-02-07,
2026-02-08,
2026-02-09,
2026-02-10,
2026-02-11,
2026-02-12,0.0306758377701044
2026-02-13,
2026-02-14,
2026-02-15,0.0303588658571243
2026-02-16,
2026-02-17,
2026-02-18,
2026-02-19,
2026-02-20,
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,0.0257135760039091
2026-02-28,
2026-03-01,
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,0.0296121211722493
2026-03-06,
2026-03-07,0.0282185915857553
2026-03-08,0.0265503469854593
2026-03-09,0.0355467051267623
2026-03-10,
2026-03-11,
2026-03-12,0.0306013207882642
2026-03-13,0.0348505973815918
2026-03-14,0.029612585902214
2026-03-15,0.0298112239688634
2026-03-16,0.0300859604030847
2026-03-17,
2026-03-18,0.0257538706064224
2026-03-19,0.0223160814493894
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,0.0289335511624813
2026-03-24,
2026-03-25,0.0297464951872825
2026-03-26,0.0295436335727572
2026-03-27,
2026-03-28,
2026-03-29,0.0332730524241924
2026-03-30,
2026-03-31,
2026-04-01,0.0272989477962255
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,0.0176208633929491
2026-04-06,
2026-04-07,
2026-04-08,0.0260839015245437
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,0.0245355144143104
2026-04-14,0.0229658335447311
2026-04-15,0.0284785479307174
2026-04-16,0.025291321799159
