date,NO2
2025-08-24,9.646703256294133e-05
2025-08-25,4.644288128474727e-05
2025-08-26,6.822789873695001e-05
2025-08-27,
2025-08-28,6.010774086462334e-05
2025-08-29,8.15631719888188e-05
2025-08-30,3.238601493649185e-05
2025-08-31,2.207721081504133e-05
2025-09-01,4.543573595583439e-05
2025-09-02,2.148273415514268e-05
2025-09-03,7.869069668231532e-05
2025-09-04,6.042393215466291e-05
2025-09-05,3.950735117541626e-05
2025-09-06,
2025-09-07,4.86607059428934e-05
2025-09-08,
2025-09-09,
2025-09-10,6.452338129747659e-05
2025-09-11,3.931847822968848e-05
2025-09-12,3.789855327340774e-05
2025-09-13,5.685467112925835e-05
2025-09-14,4.768436701851897e-05
2025-09-15,6.784814468119293e-05
2025-09-16,8.399071521125734e-05
2025-09-17,
2025-09-18,
2025-09-19,
2025-09-20,
2025-09-21,6.72118112561293e-05
2025-09-22,3.6771387385670096e-05
2025-09-23,0.0004120467638131231
2025-09-24,0.0006313444464467466
2025-09-25,6.487243808805943e-05
2025-09-26,4.752714085043408e-05
2025-09-27,3.377954271854833e-05
2025-09-28,4.181465556030162e-05
2025-09-29,6.945918721612543e-05
2025-09-30,
2025-10-01,
2025-10-02,0.000113680973299779
2025-10-03,7.446340896422043e-05
2025-10-04,3.132772326353006e-05
2025-10-05,5.518067700904794e-05
2025-10-06,8.707982487976551e-05
2025-10-07,0.00014935583749320358
2025-10-08,
2025-10-09,0.00014810053107794374
2025-10-10,0.00010839111200766638
2025-10-11,
2025-10-12,
2025-10-13,-1.0082445669468143e-06
2025-10-14,7.601347897434607e-05
2025-10-15,
2025-10-16,4.2828316509258e-05
2025-10-17,2.072183087875601e-05
2025-10-18,
2025-10-19,7.582618854939938e-05
2025-10-20,
2025-10-21,
2025-10-22,
2025-10-23,
2025-10-24,
2025-10-25,
2025-10-26,0.0002964217565022409
2025-10-27,
2025-10-28,
2025-10-29,
2025-10-30,
2025-10-31,
2025-11-01,
2025-11-02,
2025-11-03,
2025-11-04,
2025-11-05,
2025-11-06,
2025-11-07,7.826484943507239e-05
2025-11-08,
2025-11-09,
2025-11-10,
2025-11-11,
2025-11-12,
2025-11-13,
2025-11-14,
2025-11-15,
2025-11-16,
2025-11-17,
2025-11-18,
2025-11-19,
2025-11-20,7.369881495833397e-05
2025-11-21,
2025-11-22,6.987080996623263e-05
2025-11-23,
2025-11-24,
2025-11-25,4.8074776714202017e-05
2025-11-26,
2025-11-27,
2025-11-28,
2025-11-29,
2025-11-30,
2025-12-01,
2025-12-02,
2025-12-03,8.074289507931098e-05
2025-12-04,
2025-12-05,9.220441279467197e-05
2025-12-06,
2025-12-07,
2025-12-08,
2025-12-09,
2025-12-10,
2025-12-11,4.549102595774457e-05
2025-12-12,4.892598371952772e-05
2025-12-13,
2025-12-14,
2025-12-15,6.349884642986581e-05
2025-12-16,
2025-12-17,4.204066499369219e-05
2025-12-18,
2025-12-19,
2025-12-20,
2025-12-21,
2025-12-22,3.848552296403796e-05
2025-12-23,
2025-12-24,3.391308200662024e-05
2025-12-25,
2025-12-26,
2025-12-27,
2025-12-28,
2025-12-29,0.0001824457722250372
2025-12-30,
2025-12-31,
2026-01-01,
2026-01-02,
2026-01-03,
2026-01-04,
2026-01-05,
2026-01-06,
2026-01-07,
2026-01-08,7.119536167010665e-05
2026-01-09,
2026-01-10,
2026-01-11,
2026-01-12,
2026-01-13,
2026-01-14,
2026-01-15,
2026-01-16,
2026-01-17,
2026-01-18,
2026-01-19,5.6531542213633657e-05
2026-01-20,
2026-01-21,
2026-01-22,
2026-01-23,
2026-01-24,2.0169327399344184e-05
2026-01-25,
2026-01-26,
2026-01-27,
2026-01-28,
2026-01-29,3.505267886794172e-05
2026-01-30,
2026-01-31,
2026-02-01,
2026-02-02,5.815167605760507e-05
2026-02-03,3.59686637239065e-05
2026-02-04,
2026-02-05,
2026-02-06,
2026-02-07,
2026-02-08,
2026-02-09,
2026-02-10,
2026-02-11,
2026-02-12,
2026-02-13,
2026-02-14,
2026-02-15,6.756469520041719e-05
2026-02-16,
2026-02-17,
2026-02-18,
2026-02-19,
2026-02-20,
2026-02-21,
2026-02-22,
2026-02-23,
2026-02-24,
2026-02-25,
2026-02-26,
2026-02-27,7.00329037499614e-05
2026-02-28,6.622767978115007e-05
2026-03-01,
2026-03-02,
2026-03-03,
2026-03-04,4.299584907130338e-05
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,3.095185093116015e-05
2026-03-13,5.818273712066002e-05
2026-03-14,6.34712923783809e-05
2026-03-15,5.4520609410246834e-05
2026-03-16,0.00010556282359175384
2026-03-17,3.818876575678587e-05
2026-03-18,0.00010740126890596002
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,1.57779359142296e-05
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,7.888815889600664e-05
2026-03-28,
2026-03-29,0.00013370363740250468
2026-03-30,
2026-03-31,
2026-04-01,4.9313806812278926e-05
2026-04-02,4.348375659901649e-05
2026-04-03,2.994448550452944e-05
2026-04-04,
2026-04-05,6.945020140847191e-05
2026-04-06,
2026-04-07,4.9337737436871976e-05
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,2.557633524702396e-05
2026-04-14,4.497260670177639e-05
2026-04-15,7.274801464518532e-05
2026-04-16,5.088327088742517e-05
2026-04-17,3.86532956326846e-05
2026-04-18,
2026-04-19,
2026-04-20,0.0001077658380381763
2026-04-21,
2026-04-22,
2026-04-23,7.646748417755589e-05
2026-04-24,
2026-04-25,9.636508184485136e-05
2026-04-26,0.00015015809913165867
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,6.08022601227276e-05
2026-05-02,
2026-05-03,4.332737807999365e-05
2026-05-04,5.418515866040252e-05
2026-05-05,9.002573642646894e-05
2026-05-06,4.471744614420459e-05
2026-05-07,4.714789611171e-05
2026-05-08,2.7594756829785183e-05
2026-05-09,
2026-05-10,5.940219853073359e-05
2026-05-11,0.00010261763236485422
2026-05-12,7.011195702943951e-05
2026-05-13,7.937606278574094e-05
2026-05-14,4.448998879524879e-05
2026-05-15,
2026-05-16,0.0001724382454995066
2026-05-17,
2026-05-18,0.00011370652646292
2026-05-19,
2026-05-20,5.515673910849728e-05
2026-05-21,
2026-05-22,
2026-05-23,0.00024388449674006552
2026-05-24,
2026-05-25,
2026-05-26,0.0002440018142806366
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,4.587704825098626e-05
2026-06-01,6.284859409788623e-05
2026-06-02,0.0001239730918314308
2026-06-03,6.190221756696701e-05
2026-06-04,4.280763823771849e-05
2026-06-05,8.17657055449672e-05
2026-06-06,5.5014850659063086e-05
2026-06-07,7.393363921437413e-05
2026-06-08,6.969757669139653e-05
2026-06-09,0.00010482710786163808
2026-06-10,0.00010672493954189122
2026-06-11,8.131810318445787e-05
2026-06-12,
2026-06-13,
2026-06-14,4.133486436330713e-05
2026-06-15,6.208594277268276e-05
2026-06-16,5.325774327502586e-05
2026-06-17,6.964773638173938e-05
2026-06-18,8.43626621644944e-05
2026-06-19,6.179526099003851e-05
2026-06-20,2.619812221382745e-05
2026-06-21,4.941373845213093e-05
2026-06-22,4.142125180806033e-05
2026-06-23,
2026-06-24,3.915127308573574e-05
2026-06-25,7.004167855484411e-05
2026-06-26,4.379775054985657e-05
2026-06-27,6.082012259867042e-05
2026-06-28,5.174425314180553e-05
2026-06-29,8.357338811038062e-05
2026-06-30,5.256696022115648e-05
2026-07-01,0.00010896852472797036
2026-07-02,5.0296552217332646e-05
2026-07-03,7.093260501278564e-05
2026-07-04,7.246718450915068e-05
2026-07-05,2.888091694330797e-05
2026-07-06,2.7596137442742474e-05
2026-07-07,6.110670074122027e-05
2026-07-08,5.631085150525905e-05
2026-07-09,8.355249156011268e-05
2026-07-10,7.25596837582998e-05
2026-07-11,
2026-07-12,5.85784982831683e-05
2026-07-13,4.911161886411719e-05
2026-07-14,6.2196260842029e-05
2026-07-15,6.43886232865043e-05
2026-07-16,7.699553680140525e-05
2026-07-17,5.033978595747613e-05
2026-07-18,9.887278429232538e-05
2026-07-19,0.0001288225466851145
2026-07-20,6.477921851910651e-05
2026-07-21,0.0001105854898924008
2026-07-22,9.146276715910062e-05
2026-07-23,0.00013081067299935967
2026-07-24,7.715345418546349e-05
2026-07-25,7.423919305438176e-05
2026-07-26,4.364562846603803e-05
2026-07-27,
2026-07-28,2.2071355488151312e-05
2026-07-29,5.859096927451901e-05
2026-07-30,7.246246241265908e-05
2026-07-31,4.536885171546601e-05
2026-08-01,4.707679909188301e-05
2026-08-02,2.343819869565777e-05
2026-08-03,3.966088479501195e-05
2026-08-04,5.709422839572653e-05
2026-08-05,4.416175943333656e-05
2026-08-06,4.459579577087425e-05
2026-08-07,3.70123416360002e-05
2026-08-08,3.735706559382379e-05
2026-08-09,6.34452371741645e-05
2026-08-10,0.000250746204983443
2026-08-11,0.0001034011147567071
2026-08-12,3.136722807539627e-05
2026-08-13,0.00011027479195035994
2026-08-14,7.325778278755024e-05
2026-08-15,0.0001254969829460606
2026-08-16,5.6606833823025227e-05
2026-08-17,4.012728095403872e-05
2026-08-18,3.436161205172539e-05
2026-08-19,3.35477598127909e-05
2026-08-20,8.511960186297074e-05
2026-08-21,5.340942516340874e-05
2026-08-22,5.501127816387452e-05
2026-08-23,4.352751057012938e-05
